Entity,Code,Year,Agriculture,Land-use change and forestry,Waste,Industry,Manufacturing and construction,Transport,Electricity and heat,Buildings,Fugitive emissions,Other fuel combustion,Aviation and shipping
Afghanistan,AFG,1990,5360000,0,1090000,0,0,0,0,0,280000,2230000,0
Afghanistan,AFG,1991,5610000,0,1170000,0,0,0,0,0,240000,2040000,0
Afghanistan,AFG,1992,5670000,0,1250000,0,0,0,0,0,200000,1860000,0
Afghanistan,AFG,1993,5720000,0,1330000,0,0,0,0,0,160000,1680000,0
Afghanistan,AFG,1994,5930000,0,1410000,0,0,0,0,0,120000,1500000,0
Afghanistan,AFG,1995,6250000,0,1490000,0,0,0,0,0,80000,1320000,0
Afghanistan,AFG,1996,7040000,0,1550000,0,0,0,0,0,90000,1260000,0
Afghanistan,AFG,1997,7710000,0,1600000,0,0,0,0,0,90000,1200000,0
Afghanistan,AFG,1998,8220000,0,1650000,0,0,0,0,0,90000,1140000,0
Afghanistan,AFG,1999,8990000,0,1710000,0,0,0,0,0,90000,1090000,0
Afghanistan,AFG,2000,7710000,0,1760000,0,0,0,0,0,90000,1030000,0
Afghanistan,AFG,2001,6420000,0,1840000,0,0,0,0,0,80000,1010000,0
Afghanistan,AFG,2002,8190000,0,1930000,0,0,0,0,0,80000,1000000,0
Afghanistan,AFG,2003,8430000,0,2010000,0,0,0,0,0,70000,980000,0
Afghanistan,AFG,2004,8340000,0,2090000,0,0,0,0,0,60000,960000,0
Afghanistan,AFG,2005,8500000,0,2180000,0,0,0,0,0,60000,940000,0
Afghanistan,AFG,2006,8650000,0,2240000,0,0,0,0,0,280000,3720000,0
Afghanistan,AFG,2007,8800000,0,2310000,0,0,0,0,0,500000,6490000,0
Afghanistan,AFG,2008,9800000,0,2370000,0,0,0,0,0,730000,9270000,0
Afghanistan,AFG,2009,9990000,0,2440000,0,0,0,0,0,950000,12040000,0
Afghanistan,AFG,2010,11510000,0,2510000,0,0,0,0,0,1170000,14820000,0
Afghanistan,AFG,2011,11530000,0,2590000,0,0,0,0,0,1380000,23980000,0
Afghanistan,AFG,2012,11380000,0,2680000,0,0,0,0,0,1580000,33140000,0
Afghanistan,AFG,2013,11280000,0,2760000,0,0,0,0,0,1780000,42310000,0
Afghanistan,AFG,2014,11480000,0,2840000,0,0,0,0,0,1980000,51470000,0
Afghanistan,AFG,2015,10850000,0,2930000,0,0,0,0,0,2180000,60640000,0
Afghanistan,AFG,2016,10630000,0,3000000,0,0,0,0,0,2190000,62320000,0
Afghanistan,AFG,2017,10330000,0,3080000,0,0,0,0,0,2210000,64000000,0
Afghanistan,AFG,2018,10450000,0,3150000,0,0,0,0,0,2220000,65690000,0
