Entity,Code,Year,Agriculture,Land-use change and forestry,Waste,Industry,Manufacturing and construction,Transport,Electricity and heat,Buildings,Fugitive emissions,Other fuel combustion,Aviation and shipping
Afghanistan,AFG,1990,2710000,0,140000,0,0,0,0,0,0,400000,0
Afghanistan,AFG,1991,2790000,0,140000,0,0,0,0,0,0,360000,0
Afghanistan,AFG,1992,2740000,0,150000,0,0,0,0,0,0,310000,0
Afghanistan,AFG,1993,2770000,0,160000,0,0,0,0,0,0,270000,0
Afghanistan,AFG,1994,2600000,0,170000,0,0,0,0,0,0,220000,0
Afghanistan,AFG,1995,2710000,0,170000,0,0,0,0,0,0,180000,0
Afghanistan,AFG,1996,2940000,0,180000,0,0,0,0,0,0,170000,0
Afghanistan,AFG,1997,3240000,0,190000,0,0,0,0,0,0,170000,0
Afghanistan,AFG,1998,3530000,0,190000,0,0,0,0,0,0,160000,0
Afghanistan,AFG,1999,3800000,0,200000,0,0,0,0,0,0,150000,0
Afghanistan,AFG,2000,3270000,0,200000,0,0,0,0,0,0,150000,0
Afghanistan,AFG,2001,2860000,0,210000,0,0,0,0,0,0,150000,0
Afghanistan,AFG,2002,3330000,0,220000,0,0,0,0,0,0,150000,0
Afghanistan,AFG,2003,3460000,0,230000,0,0,0,0,0,0,150000,0
Afghanistan,AFG,2004,3430000,0,240000,0,0,0,0,0,0,150000,0
Afghanistan,AFG,2005,3580000,0,250000,0,0,0,0,0,0,150000,0
Afghanistan,AFG,2006,3400000,0,260000,0,0,0,0,0,0,400000,0
Afghanistan,AFG,2007,3320000,0,270000,0,0,0,0,0,0,650000,0
Afghanistan,AFG,2008,3600000,0,280000,0,0,0,0,0,0,910000,0
Afghanistan,AFG,2009,3860000,0,290000,0,0,0,0,0,0,1160000,0
Afghanistan,AFG,2010,4270000,0,300000,0,0,0,0,0,0,1410000,0
Afghanistan,AFG,2011,4370000,0,310000,0,0,0,0,0,0,1930000,0
Afghanistan,AFG,2012,4400000,0,320000,0,0,0,0,0,0,2440000,0
Afghanistan,AFG,2013,4440000,0,330000,0,0,0,0,0,0,2950000,0
Afghanistan,AFG,2014,4740000,0,340000,0,0,0,0,0,0,3460000,0
Afghanistan,AFG,2015,4260000,0,350000,0,0,0,0,0,0,3970000,0
Afghanistan,AFG,2016,4680000,0,360000,0,0,0,0,0,0,4070000,0
Afghanistan,AFG,2017,4900000,0,370000,0,0,0,0,0,0,4180000,0
Afghanistan,AFG,2018,4300000,0,380000,0,0,0,0,0,0,4280000,0
Albania,ALB,1990,1350000,10000,40000,120000,0,0,0,0,0,70000,0
Albania,ALB,1991,1010000,10000,40000,100000,0,0,0,0,0,60000,0
Albania,ALB,1992,960000,10000,40000,70000,0,0,0,0,0,60000,0
Albania,ALB,1993,1030000,10000,40000,50000,0,0,0,0,0,50000,0
Albania,ALB,1994,1260000,10000,40000,20000,0,0,0,0,0,40000,0
